378, 2.00048,0.000
379, 2.00163,0.000
380, 2.00283,0.000
381, 2.00386,0.000
382, 2.00514,0.000
383, 2.00650,0.000
384, 2.00736,0.000
385, 2.00808,0.000
386, 2.00931,0.000
387, 2.01042,0.000
388, 2.01154,0.000
389, 2.01268,0.000
390, 2.01385,0.000
391, 2.01509,0.000
392, 2.01628,0.000
393, 2.01729,0.000
394, 2.01849,0.000
395, 2.01950,0.000
396, 2.02094,0.000
397, 2.02245,0.000
398, 2.02262,0.000
399, 2.02360,0.000
400, 2.02470,0.000
401, 2.02615,0.000
402, 2.15197,0.000
403, 2.02793,0.000
404, 2.02892,0.000
405, 2.02966,0.000
406, 2.03064,0.000
407, 2.03153,0.000
408, 2.03257,0.000
409, 2.03373,0.000
410, 2.03470,0.000
411, 2.03574,0.000
412, 2.03669,0.000
413, 2.03749,0.000
414, 2.03841,0.000
415, 2.03943,0.000
416, 2.04027,0.000
417, 2.04141,0.000
418, 2.04225,0.000
419, 2.04330,0.000
420, 2.04430,0.000
421, 2.10519,0.000
422, 2.17803,0.000
423, 2.04701,0.000
424, 2.04774,0.000
425, 2.04844,0.000
426, 2.04921,0.000
427, 2.05005,0.000
428, 2.05092,0.000
429, 2.05196,0.000
430, 2.05276,0.000
431, 2.05369,0.000
432, 2.05442,0.000
433, 2.05524,0.000
434, 2.05619,0.000
435, 2.05771,0.000
436, 2.05904,0.000
437, 2.06039,0.000
438, 2.06104,0.000
439, 2.06174,0.000
440, 2.06249,0.000
441, 2.06362,0.000
442, 2.06445,0.000
443, 2.06513,0.000
444, 2.06571,0.000
445, 2.06650,0.000
446, 2.06723,0.000
447, 2.06814,0.000
448, 2.06920,0.000
449, 2.06993,0.000
450, 2.07073,0.000
451, 2.07167,0.000
452, 2.07235,0.000
453, 2.07297,0.000
454, 2.07370,0.000
455, 2.07434,0.000
456, 2.07512,0.000
457, 2.07603,0.000
458, 2.07675,0.000
459, 2.07755,0.000
460, 2.07839,0.000
461, 2.07905,0.000
462, 2.07971,0.000
463, 2.08026,0.000
464, 2.08075,0.000
465, 2.08149,0.000
466, 2.08229,0.000
467, 2.08293,0.000
468, 2.08372,0.000
469, 2.08438,0.000
470, 2.08493,0.000
471, 2.08561,0.000
472, 2.08642,0.000
473, 2.08696,0.000
474, 2.08786,0.000
475, 2.08843,0.000
476, 2.08928,0.000
477, 2.09001,0.000
478, 2.09059,0.000
479, 2.09139,0.000
480, 2.09201,0.000
481, 2.09281,0.000
482, 2.09350,0.000
483, 2.09421,0.000
484, 2.09498,0.000
485, 2.09587,0.000
486, 2.09663,0.000
487, 2.09732,0.000
488, 2.09790,0.000
489, 2.09853,0.000
490, 2.09942,0.000
491, 2.10053,0.000
492, 2.10141,0.000
493, 2.10236,0.000
494, 2.10314,0.000
495, 2.10392,0.000
496, 2.10485,0.000
497, 2.10577,0.000
498, 2.10647,0.000
499, 2.10714,0.000
500, 2.10800,0.000
501, 2.10891,0.000
502, 2.10962,0.000
503, 2.11051,0.000
504, 2.11125,0.000
505, 2.11180,0.000
506, 2.11264,0.000
507, 2.11349,0.000
508, 2.11435,0.000
509, 2.11498,0.000
510, 2.11574,0.000
511, 2.11648,0.000
512, 2.11717,0.000
513, 2.11793,0.000
514, 2.11865,0.000
515, 2.11948,0.000
516, 2.12094,0.000
517, 2.12238,0.000
518, 2.12340,0.000
519, 2.12406,0.000
520, 2.12416,0.000
521, 2.12434,0.000
522, 2.12487,0.000
523, 2.12541,0.000
524, 2.12605,0.000
525, 2.12655,0.000
526, 2.12718,0.000
527, 2.12781,0.000
528, 2.12855,0.000
529, 2.12915,0.000
530, 2.12948,0.000
531, 2.12999,0.000
532, 2.13070,0.000
533, 2.13133,0.000
534, 2.13209,0.000
535, 2.13273,0.000
536, 2.13311,0.000
537, 2.13365,0.000
538, 2.13404,0.000
539, 2.13454,0.000
540, 2.13520,0.000
541, 2.13606,0.000
542, 2.13692,0.000
543, 2.13753,0.000
544, 2.13812,0.000
545, 2.13907,0.000
546, 2.14003,0.000
547, 2.14080,0.000
548, 2.14168,0.000
549, 2.14271,0.000
550, 2.14387,0.000
551, 2.14461,0.000
552, 2.14529,0.000
553, 2.14621,0.000
554, 2.14695,0.000
555, 2.14794,0.000
556, 2.14865,0.000
557, 2.14951,0.000
558, 2.15038,0.000
559, 2.15139,0.000
560, 2.15211,0.000
561, 2.15287,0.000
562, 2.15328,0.000
563, 2.15399,0.000
564, 2.15482,0.000
565, 2.15570,0.000
566, 2.15650,0.000
567, 2.15730,0.000
568, 2.15828,0.000
569, 2.15993,0.000
570, 2.16078,0.000
571, 2.16138,0.000
572, 2.16227,0.000
573, 2.16317,0.000
574, 2.16405,0.000
575, 2.16514,0.000
576, 2.16635,0.000
577, 2.16727,0.000
578, 2.16822,0.000
579, 2.16893,0.000
580, 2.16918,0.000
581, 2.17011,0.000
582, 2.17108,0.000
583, 2.17197,0.000
584, 2.17330,0.000
585, 2.17397,0.000
586, 2.17484,0.000
587, 2.17575,0.000
588, 2.17660,0.000
589, 2.17695,0.000
590, 2.17856,0.000
591, 2.17904,0.000
592, 2.18029,0.000
593, 2.18128,0.000
594, 2.18216,0.000
595, 2.18329,0.000
596, 2.18417,0.000
597, 2.18533,0.000
598, 2.18634,0.000
599, 2.18731,0.000
600, 2.18880,0.000
601, 2.18923,0.000
602, 2.18986,0.000
603, 2.19089,0.000
604, 2.19139,0.000
605, 2.19276,0.000
606, 2.19329,0.000
607, 2.19463,0.000
608, 2.19521,0.000
609, 2.19599,0.000
610, 2.19717,0.000
611, 2.19788,0.000
612, 2.19822,0.000
613, 2.19998,0.000
614, 2.20047,0.000
615, 2.20072,0.000
616, 2.20196,0.000
617, 2.20215,0.000
618, 2.20285,0.000
619, 2.20384,0.000
620, 2.20488,0.000
621, 2.20597,0.000
622, 2.20749,0.000
623, 2.20836,0.000
624, 2.20945,0.000
625, 2.21014,0.000
626, 2.21170,0.000
627, 2.21310,0.000
628, 2.21422,0.000
629, 2.21497,0.000
630, 2.21673,0.000
631, 2.21760,0.000
632, 2.21818,0.000
633, 2.21850,0.000
634, 2.22088,0.000
635, 2.22194,0.000
636, 2.22300,0.000
637, 2.22380,0.000
638, 2.22492,0.000
639, 2.22634,0.000
640, 2.22716,0.000
641, 2.22819,0.000
642, 2.22843,0.000
643, 2.23022,0.000
644, 2.23057,0.000
645, 2.22644,0.000
646, 2.22422,0.000
647, 2.23254,0.000
648, 2.23300,0.000
649, 2.23194,0.000
650, 2.21203,0.000
651, 2.18301,0.000
652, 2.14459,0.000
653, 1.99827,0.000
654, 2.12499,0.000
655, 1.97668,0.000
656, 1.89982,0.000
657, 2.01539,0.000
658, 1.99137,0.000
659, 1.88784,0.000
660, 1.74016,0.000
661, 1.94939,0.000
662, 1.92701,0.000
663, 1.88477,0.000
664, 1.82301,0.000
665, 1.84947,0.000
666, 1.81717,0.000
667, 1.71697,0.000
668, 1.84602,0.000
669, 1.93662,0.000
670, 1.91945,0.000
671, 1.83342,0.000
672, 1.75690,0.000
673, 1.67005,0.000
674, 1.73030,0.000
675, 1.75118,0.000
676, 1.86599,0.000
677, 1.83802,0.000
678, 1.78506,0.000
679, 1.78795,0.000
680, 1.75846,0.000
681, 1.73951,0.000
682, 1.79057,0.000
683, 1.75824,0.000
684, 1.73463,0.000
685, 1.69529,0.000
686, 1.71539,0.000
687, 1.75182,0.000
688, 1.77825,0.000
689, 1.77677,0.000
690, 1.75907,0.000
691, 1.74509,0.000
692, 1.68437,0.000
693, 1.67533,0.000
694, 1.73311,0.000
695, 1.81202,0.000
696, 1.79187,0.000
697, 1.76219,0.000
698, 1.74364,0.000
699, 1.74500,0.000
700, 1.74886,0.000
701, 1.74580,0.000
702, 1.70885,0.000
703, 1.67982,0.000
704, 1.71431,0.000
705, 2.47852,0.000
706, 2.52314,0.000
707, 1.81358,0.000
708, 1.75943,0.000
709, 1.72969,0.000
710, 1.70785,0.000
711, 1.73554,0.000
712, 1.72288,0.000
713, 1.74889,0.000
714, 1.72462,0.000
715, 1.74540,0.000
716, 1.72228,0.000
717, 1.74166,0.000
718, 1.73004,0.000
719, 1.71475,0.000
720, 1.71616,0.000
721, 1.73477,0.000
722, 1.78003,0.000
723, 1.78837,0.000
724, 1.74688,0.000
725, 1.74196,0.000
726, 1.71509,0.000
727, 1.69830,0.000
728, 1.69863,0.000
729, 1.72446,0.000
730, 1.73318,0.000
731, 1.75040,0.000
732, 1.77296,0.000
733, 1.77776,0.000
734, 1.74466,0.000
735, 1.71424,0.000
736, 1.71134,0.000
737, 1.70038,0.000
738, 1.70476,0.000
739, 1.72672,0.000
740, 1.72999,0.000
741, 1.72414,0.000
742, 1.74430,0.000
743, 1.73885,0.000
744, 1.74999,0.000
745, 1.74285,0.000
746, 1.70371,0.000
747, 1.70062,0.000
748, 1.70835,0.000
749, 1.74647,0.000
750, 1.78015,0.000
751, 1.79009,0.000
752, 1.72608,0.000
753, 1.67318,0.000
754, 1.70277,0.000
755, 1.72724,0.000
756, 1.69819,0.000
757, 1.70512,0.000
758, 1.72853,0.000
759, 2.51304,0.000
760, 2.60113,0.000
761, 1.77945,0.000
762, 1.77684,0.000
763, 1.72628,0.000
764, 1.71444,0.000
765, 1.66564,0.000
766, 1.68734,0.000
767, 1.66906,0.000
768, 1.70003,0.000
769, 1.69458,0.000
770, 1.72701,0.000
771, 1.74667,0.000
772, 1.73562,0.000
773, 1.68831,0.000
774, 1.68908,0.000
775, 1.68906,0.000
776, 1.70668,0.000
777, 1.72982,0.000
778, 1.72585,0.000
779, 1.72665,0.000
780, 1.68544,0.000
781, 1.68767,0.000
782, 1.68629,0.000
783, 1.68510,0.000
784, 1.71356,0.000
785, 1.72674,0.000
786, 1.73477,0.000
787, 1.77460,0.000
788, 1.69615,0.000
789, 1.74676,0.000
790, 1.74326,0.000
791, 1.73894,0.000
792, 1.70134,0.000
793, 1.69361,0.000
794, 1.72418,0.000
795, 1.74766,0.000
796, 1.72969,0.000
797, 1.65897,0.000
798, 1.66903,0.000
799, 1.70724,0.000
800, 1.74295,0.000
801, 1.69586,0.000
802, 1.68370,0.000
803, 1.64382,0.000
804, 1.71086,0.000
805, 1.76736,0.000
806, 1.73277,0.000
807, 1.69769,0.000
808, 1.67855,0.000
809, 1.65517,0.000
810, 1.65865,0.000
811, 1.69982,0.000
812, 1.74145,0.000
813, 1.70504,0.000
814, 1.66568,0.000
815, 1.64212,0.000
816, 1.66335,0.000
817, 1.72195,0.000
818, 1.71007,0.000
819, 1.69456,0.000
820, 1.70616,0.000
821, 1.67783,0.000
822, 1.66910,0.000
823, 1.71648,0.000
824, 1.69694,0.000
825, 1.67854,0.000
826, 1.67279,0.000
827, 1.71414,0.000
828, 1.72271,0.000
829, 1.71543,0.000
830, 1.66569,0.000
831, 1.69224,0.000
832, 1.66070,0.000
833, 1.71394,0.000
834, 1.71937,0.000
835, 1.69364,0.000
836, 1.67866,0.000
837, 1.66504,0.000
838, 1.69433,0.000
839, 1.70823,0.000
840, 1.70448,0.000
841, 1.67502,0.000
842, 1.66216,0.000
843, 1.69110,0.000
844, 1.72133,0.000
845, 1.71944,0.000
846, 1.64740,0.000
847, 1.65337,0.000
848, 1.70982,0.000
849, 1.71572,0.000
850, 1.65194,0.000
851, 1.71198,0.000
852, 1.71285,0.000
853, 1.73337,0.000
854, 2.19788,0.000
855, 1.65013,0.000
856, 1.66794,0.000
857, 1.70982,0.000
858, 1.66448,0.000
859, 1.67342,0.000
860, 1.74974,0.000
861, 1.76716,0.000
862, 1.75666,0.000
863, 1.68937,0.000
864, 1.62530,0.000
865, 1.64957,0.000
866, 1.68718,0.000
867, 1.69770,0.000
868, 1.65326,0.000
869, 1.69825,0.000
870, 1.72932,0.000
871, 1.73520,0.000
872, 1.74014,0.000
873, 1.71178,0.000
874, 1.66483,0.000
875, 1.63680,0.000
876, 1.65508,0.000
877, 1.72660,0.000
878, 1.74488,0.000
879, 1.70730,0.000
880, 1.65762,0.000
881, 1.63190,0.000
882, 1.70558,0.000
883, 1.74132,0.000
884, 1.70240,0.000
885, 1.70972,0.000
886, 1.64480,0.000
887, 1.62947,0.000
888, 1.69323,0.000
889, 1.71873,0.000
890, 1.73399,0.000
891, 1.68167,0.000
892, 1.67226,0.000
893, 1.67566,0.000
894, 1.65038,0.000
895, 1.71251,0.000
896, 1.69758,0.000
897, 1.69532,0.000
898, 1.65518,0.000
899, 1.66664,0.000
900, 1.66149,0.000
901, 1.70200,0.000
902, 1.69230,0.000
903, 1.74480,0.000
904, 1.64923,0.000
905, 1.65073,0.000
906, 1.70891,0.000
907, 1.68857,0.000
908, 1.68397,0.000
909, 1.67501,0.000
910, 1.66606,0.000
911, 1.72540,0.000
912, 1.68299,0.000
913, 1.64625,0.000
914, 1.65889,0.000
915, 1.72978,0.000
916, 1.71875,0.000
917, 1.69525,0.000
918, 1.66287,0.000
919, 1.64559,0.000
920, 1.69440,0.000
921, 1.61197,0.000
922, 1.67424,0.000
923, 1.73957,0.000
924, 1.72432,0.000
925, 1.68899,0.000
926, 1.69421,0.000
927, 1.69648,0.000
928, 1.71580,0.000
929, 1.75273,0.000
930, 1.75819,0.000
931, 1.67886,0.000
932, 1.65498,0.000
933, 1.67308,0.000
934, 1.70103,0.000
935, 1.71027,0.000
936, 1.69819,0.000
937, 1.70480,0.000
938, 1.67804,0.000
939, 1.67020,0.000
940, 1.71048,0.000
941, 1.69361,0.000
942, 1.67494,0.000
943, 1.65830,0.000
944, 1.64734,0.000
945, 1.67339,0.000
946, 1.71371,0.000
947, 1.91111,0.000
948, 2.23121,0.000
949, 2.58818,0.000
950, 1.62638,0.000
951, 1.68497,0.000
952, 1.72305,0.000
953, 1.67500,0.000
954, 1.68642,0.000
955, 1.65484,0.000
956, 1.71423,0.000
957, 1.66509,0.000
958, 1.69556,0.000
959, 1.70862,0.000
960, 1.71635,0.000
961, 1.70885,0.000
962, 1.65536,0.000
963, 1.67264,0.000
964, 1.70824,0.000
965, 1.68469,0.000
966, 1.64075,0.000
967, 1.69539,0.000
968, 1.70843,0.000
969, 1.71002,0.000
970, 1.66728,0.000
971, 1.59588,0.000
972, 1.72350,0.000
973, 1.68851,0.000
974, 1.67330,0.000
975, 1.66523,0.000
976, 1.62537,0.000
977, 1.66167,0.000
978, 1.74761,0.000
979, 1.71252,0.000
980, 1.80949,0.000
981, 1.71018,0.000
982, 1.71090,0.000
983, 1.68903,0.000
984, 1.64924,0.000
985, 1.65667,0.000
986, 1.57464,0.000
987, 1.66643,0.000
988, 1.83666,0.000
989, 1.84066,0.000
990, 1.69928,0.000
991, 1.59259,0.000
992, 1.61626,0.000
993, 1.64250,0.000
994, 1.64659,0.000
995, 1.70883,0.000
996, 1.70432,0.000
997, 1.68367,0.000
998, 1.63144,0.000
999, 1.67233,0.000
1000, 1.69780,0.000
1001, 1.71149,0.000
1002, 1.67401,0.000
1003, 1.63468,0.000
1004, 1.67719,0.000
1005, 1.67846,0.000
1006, 1.69918,0.000
1007, 1.68327,0.000
1008, 1.70768,0.000
1009, 1.67938,0.000
1010, 1.63252,0.000
1011, 1.62888,0.000
1012, 1.69905,0.000
1013, 1.72884,0.000
1014, 1.65949,0.000
1015, 1.61204,0.000
1016, 1.63879,0.000
1017, 1.69577,0.000
1018, 1.69251,0.000
1019, 1.72227,0.000
1020, 1.70668,0.000
1021, 1.68694,0.000
1022, 1.64714,0.000
1023, 1.62866,0.000
1024, 1.67335,0.000
1025, 1.69206,0.000
1026, 1.72832,0.000
1027, 1.71403,0.000
1028, 1.60659,0.000
1029, 1.57771,0.000
1030, 1.70294,0.000
1031, 1.73523,0.000
1032, 1.64647,0.000
1033, 1.57652,0.000
1034, 1.68686,0.000
1035, 1.75466,0.000
1036, 1.80558,0.000
1037, 1.72260,0.000
1038, 1.67115,0.000
1039, 2.93052,0.000
1040, 2.92974,0.000
1041, 2.92740,0.000
1042, 2.91831,0.000
1043, 2.86591,0.000
1044, 1.97026,0.000
1045, 2.45465,0.000
1046, 2.73353,0.000
1047, 2.73212,0.000
1048, 2.65049,0.000
1049, 2.44785,0.000
1050, 2.18387,0.000
1051, 2.08715,0.000
1052, 2.20052,0.000
1053, 2.36459,0.000
1054, 2.38095,0.000
1055, 2.29479,0.000
1056, 2.19232,0.000
1057, 2.20577,0.000
1058, 2.23476,0.000
1059, 2.31160,0.000
1060, 2.29627,0.000
1061, 2.22783,0.000
1062, 2.21140,0.000
1063, 2.23387,0.000
1064, 2.26374,0.000
1065, 2.28745,0.000
1066, 2.27874,0.000
1067, 2.23841,0.000
1068, 2.25543,0.000
1069, 2.28271,0.000
1070, 2.26761,0.000
1071, 2.25646,0.000
1072, 2.24929,0.000
1073, 2.27903,0.000
1074, 2.22555,0.000
1075, 2.26292,0.000
1076, 2.27206,0.000
1077, 2.24836,0.000
1078, 2.25532,0.000
1079, 2.29272,0.000
1080, 2.28696,0.000
1081, 2.20193,0.000
1082, 2.11666,0.000
1083, 1.93520,0.000
1084, 2.02262,0.000
1085, 1.59384,0.000
1086, 1.61041,0.000
1087, 1.52122,0.000
1088, 1.57842,0.000
1089, 1.79701,0.000
1090, 1.76799,0.000
1091, 1.65556,0.000
1092, 1.61612,0.000
1093, 1.65832,0.000
1094, 1.67420,0.000
1095, 1.66318,0.000
1096, 1.54818,0.000
1097, 1.63033,0.000
1098, 1.87808,0.000
1099, 1.71523,0.000
1100, 1.60082,0.000
1101, 1.56142,0.000
1102, 1.67808,0.000
1103, 1.72047,0.000
1104, 1.75211,0.000
1105, 1.68983,0.000
1106, 1.65235,0.000
1107, 1.63949,0.000
1108, 1.63064,0.000
1109, 1.69317,0.000
1110, 1.72717,0.000
1111, 1.67825,0.000
1112, 1.64796,0.000
1113, 1.59867,0.000
1114, 1.67205,0.000
1115, 1.69188,0.000
1116, 1.73440,0.000
1117, 1.67318,0.000
1118, 1.64507,0.000
1119, 1.61592,0.000
1120, 1.62480,0.000
1121, 1.68339,0.000
1122, 1.71457,0.000
1123, 1.71998,0.000
1124, 1.65206,0.000
1125, 1.60770,0.000
1126, 1.64491,0.000
1127, 1.72142,0.000
1128, 1.70603,0.000
1129, 1.56712,0.000
1130, 1.58709,0.000
1131, 1.67110,0.000
1132, 1.70414,0.000
1133, 1.77222,0.000
1134, 1.67032,0.000
1135, 1.62346,0.000
1136, 1.64755,0.000
1137, 1.64433,0.000
1138, 1.70838,0.000
1139, 1.73465,0.000
1140, 1.75850,0.000
1141, 1.66839,0.000
1142, 1.60908,0.000
1143, 1.67688,0.000
1144, 1.72370,0.000
1145, 1.67902,0.000
1146, 1.65258,0.000
1147, 1.63767,0.000
1148, 1.66918,0.000
1149, 1.61623,0.000
1150, 1.66546,0.000
1151, 1.75467,0.000
1152, 1.74361,0.000
1153, 1.69475,0.000
1154, 1.66374,0.000
1155, 1.62018,0.000
1156, 1.65364,0.000
1157, 1.75555,0.000
1158, 1.73193,0.000
1159, 1.65225,0.000
1160, 1.61930,0.000
1161, 1.64980,0.000
1162, 1.67560,0.000
1163, 1.70451,0.000
1164, 1.73655,0.000
1165, 1.66502,0.000
1166, 1.62496,0.000
1167, 1.69992,0.000
1168, 1.70880,0.000
1169, 1.69061,0.000
1170, 1.67883,0.000
1171, 1.66240,0.000
1172, 1.68444,0.000
1173, 1.70516,0.000
1174, 1.68799,0.000
1175, 1.66911,0.000
1176, 1.66953,0.000
1177, 1.68429,0.000
1178, 1.67580,0.000
1179, 1.64485,0.000
1180, 1.61308,0.000
1181, 1.65547,0.000
1182, 1.70056,0.000
1183, 1.74423,0.000
1184, 1.68125,0.000
1185, 1.60503,0.000
1186, 1.64378,0.000
1187, 1.67406,0.000
1188, 1.70475,0.000
1189, 1.66759,0.000
1190, 1.64392,0.000
1191, 1.64039,0.000
1192, 1.66842,0.000
1193, 1.65905,0.000
1194, 1.67287,0.000
1195, 1.71300,0.000
1196, 1.73598,0.000
1197, 1.64840,0.000
1198, 1.63725,0.000
1199, 1.64825,0.000
1200, 1.70659,0.000
1201, 1.68401,0.000
1202, 1.72731,0.000
1203, 1.68246,0.000
1204, 2.38358,0.000
1205, 1.68923,0.000
1206, 1.67388,0.000
1207, 1.62910,0.000
1208, 1.65239,0.000
1209, 1.69582,0.000
1210, 1.69591,0.000
1211, 1.67514,0.000
1212, 1.68958,0.000
1213, 1.70152,0.000
1214, 1.62571,0.000
1215, 1.64466,0.000
1216, 1.69773,0.000
1217, 1.67449,0.000
1218, 1.67347,0.000
1219, 1.64448,0.000
1220, 1.68159,0.000
1221, 1.68878,0.000
1222, 1.69510,0.000
1223, 1.64731,0.000
1224, 1.67117,0.000
1225, 1.67854,0.000
1226, 1.67029,0.000
1227, 1.66623,0.000
1228, 1.67680,0.000
1229, 1.72329,0.000
1230, 1.71051,0.000
1231, 1.63296,0.000
1232, 1.66842,0.000
1233, 1.65897,0.000
1234, 1.69627,0.000
1235, 1.68205,0.000
1236, 1.62925,0.000
1237, 1.61376,0.000
1238, 1.72575,0.000
1239, 1.79895,0.000
1240, 1.69289,0.000
1241, 1.61399,0.000
1242, 1.63574,0.000
1243, 1.62967,0.000
1244, 1.68907,0.000
1245, 1.72134,0.000
1246, 1.69873,0.000
1247, 1.66351,0.000
1248, 1.66706,0.000
1249, 1.65294,0.000
1250, 1.70952,0.000
1251, 1.69038,0.000
1252, 1.64960,0.000
1253, 1.60266,0.000
1254, 1.61671,0.000
1255, 1.70760,0.000
1256, 1.74860,0.000
1257, 1.66996,0.000
1258, 1.64217,0.000
1259, 1.63161,0.000
1260, 1.67284,0.000
1261, 1.67931,0.000
1262, 1.69458,0.000
1263, 1.67932,0.000
1264, 1.67872,0.000
1265, 1.67119,0.000
1266, 1.68960,0.000
1267, 1.71238,0.000
1268, 1.69581,0.000
1269, 1.65448,0.000
1270, 1.63946,0.000
1271, 1.65647,0.000
1272, 1.65322,0.000
1273, 1.67833,0.000
1274, 1.72504,0.000
1275, 1.70257,0.000
1276, 1.66874,0.000
1277, 1.64323,0.000
1278, 1.66849,0.000
1279, 1.65953,0.000
1280, 1.71297,0.000
1281, 1.72390,0.000
1282, 1.65849,0.000
1283, 1.64542,0.000
1284, 1.63769,0.000
1285, 1.62467,0.000
1286, 1.65176,0.000
1287, 1.71501,0.000
1288, 1.73208,0.000
1289, 1.67857,0.000
1290, 1.62951,0.000
1291, 1.64728,0.000
1292, 1.67451,0.000
1293, 1.67664,0.000
1294, 1.71006,0.000
1295, 1.68626,0.000
1296, 1.64593,0.000
1297, 1.62654,0.000
1298, 1.65774,0.000
1299, 1.71804,0.000
1300, 1.70572,0.000
1301, 1.64421,0.000
1302, 1.62248,0.000
1303, 1.63916,0.000
1304, 1.67844,0.000
1305, 1.67304,0.000
1306, 1.68058,0.000
1307, 1.67337,0.000
1308, 1.69497,0.000
1309, 1.69368,0.000
1310, 1.66374,0.000
1311, 1.65426,0.000
1312, 1.64365,0.000
1313, 1.69132,0.000
1314, 1.69101,0.000
1315, 1.67468,0.000
1316, 1.72523,0.000
1317, 1.70412,0.000
1318, 1.63676,0.000
1319, 1.60750,0.000
1320, 1.64770,0.000
1321, 1.67596,0.000
1322, 1.70422,0.000
1323, 1.70142,0.000
1324, 1.66375,0.000
1325, 1.66068,0.000
1326, 1.68767,0.000
1327, 1.70296,0.000
1328, 1.68036,0.000
1329, 1.63805,0.000
1330, 1.62811,0.000
1331, 1.66981,0.000
1332, 1.71342,0.000
1333, 1.67020,0.000
1334, 1.64045,0.000
1335, 1.65723,0.000
1336, 1.67037,0.000
1337, 1.67666,0.000
1338, 1.67377,0.000
1339, 1.63964,0.000
1340, 1.63290,0.000
1341, 1.62880,0.000
1342, 1.67775,0.000
1343, 1.64548,0.000
1344, 1.62365,0.000
1345, 1.63903,0.000
1346, 1.65161,0.000
1347, 1.74448,0.000
1348, 1.72161,0.000
1349, 1.70202,0.000
1350, 1.61312,0.000
1351, 1.65576,0.000
1352, 1.66969,0.000
1353, 1.67569,0.000
1354, 1.68857,0.000
1355, 1.65387,0.000
1356, 1.64533,0.000
1357, 1.65712,0.000
1358, 1.65599,0.000
1359, 1.68528,0.000
1360, 1.67284,0.000
1361, 1.65325,0.000
1362, 1.68100,0.000
1363, 1.65829,0.000
1364, 1.70369,0.000
1365, 1.66213,0.000
1366, 1.66562,0.000
1367, 1.68321,0.000
1368, 1.64708,0.000
1369, 1.61370,0.000
1370, 1.64668,0.000
1371, 1.70614,0.000
1372, 1.72591,0.000
1373, 1.65875,0.000
1374, 1.62578,0.000
1375, 1.63744,0.000
1376, 1.68116,0.000
1377, 1.70199,0.000
1378, 1.70031,0.000
1379, 1.67160,0.000
1380, 1.63695,0.000
1381, 1.65179,0.000
1382, 1.66697,0.000
1383, 1.70531,0.000
1384, 1.67123,0.000
1385, 1.67591,0.000
1386, 1.65914,0.000
1387, 1.62113,0.000
1388, 1.68013,0.000
1389, 1.69578,0.000
1390, 1.68103,0.000
1391, 1.66702,0.000
1392, 1.68361,0.000
1393, 1.64675,0.000
1394, 1.65829,0.000
1395, 1.66412,0.000
1396, 1.73063,0.000
1397, 1.65742,0.000
1398, 1.59706,0.000
1399, 1.62916,0.000
1400, 1.68656,0.000
1401, 1.73214,0.000
1402, 1.74636,0.000
1403, 1.70649,0.000
1404, 1.61318,0.000
1405, 1.63300,0.000
1406, 1.65188,0.000
1407, 1.67959,0.000
1408, 1.69056,0.000
1409, 1.68596,0.000
1410, 1.69907,0.000
1411, 1.64666,0.000
1412, 1.63810,0.000
1413, 1.65477,0.000
1414, 1.67459,0.000
1415, 1.65606,0.000
1416, 1.69546,0.000
1417, 1.69761,0.000
1418, 1.67549,0.000
1419, 1.62398,0.000
1420, 1.63872,0.000
1421, 1.65849,0.000
1422, 1.66050,0.000
1423, 1.72260,0.000
1424, 1.72576,0.000
1425, 1.67164,0.000
1426, 1.64653,0.000
1427, 1.59887,0.000
1428, 1.65762,0.000
1429, 1.68739,0.000
1430, 1.65043,0.000
1431, 1.67652,0.000
1432, 1.66753,0.000
1433, 1.69571,0.000
1434, 1.69113,0.000
1435, 1.68694,0.000
1436, 1.67301,0.000
1437, 1.63110,0.000
1438, 1.62435,0.000
1439, 1.67919,0.000
1440, 1.71145,0.000
1441, 1.70101,0.000
1442, 1.64038,0.000
1443, 1.63450,0.000
1444, 1.63880,0.000
1445, 1.65474,0.000
1446, 1.68331,0.000
1447, 1.68236,0.000
1448, 1.73989,0.000
1449, 1.67346,0.000
1450, 1.64463,0.000
1451, 1.64380,0.000
1452, 1.67218,0.000
1453, 1.65306,0.000
1454, 1.65877,0.000
1455, 1.66822,0.000
1456, 1.70784,0.000
1457, 1.67166,0.000
1458, 1.63272,0.000
1459, 1.66922,0.000
1460, 1.67464,0.000
1461, 1.67378,0.000
1462, 1.67925,0.000
1463, 1.68618,0.000
1464, 1.66458,0.000
1465, 1.61606,0.000
1466, 1.64171,0.000
1467, 1.69475,0.000
1468, 1.72213,0.000
1469, 1.67388,0.000
1470, 1.65287,0.000
1471, 1.64491,0.000
1472, 1.66537,0.000
1473, 1.67705,0.000
1474, 1.72857,0.000
1475, 1.74211,0.000
1476, 1.64752,0.000
1477, 1.61585,0.000
1478, 1.60137,0.000
1479, 1.65764,0.000
1480, 1.71081,0.000
1481, 1.71556,0.000
1482, 1.66822,0.000
1483, 1.62902,0.000
1484, 1.64414,0.000
1485, 1.69541,0.000
1486, 1.66668,0.000
1487, 1.67772,0.000
1488, 1.64802,0.000
1489, 1.63841,0.000
1490, 1.69332,0.000
1491, 1.70428,0.000
1492, 1.66967,0.000
1493, 1.67544,0.000
1494, 1.66392,0.000
1495, 1.64254,0.000
1496, 1.68434,0.000
1497, 1.65687,0.000
1498, 1.65137,0.000
1499, 1.67384,0.000
1500, 1.67612,0.000
1501, 1.67658,0.000
