9, 41.76121,49.857
10, 41.76102,50.300
11, 41.76083,50.576
12, 41.76064,51.713
13, 41.76039,48.493
14, 41.76012,49.587
15, 41.75982,53.878
16, 41.75954,53.172
17, 41.75924,52.585
18, 41.75902,47.724
19, 41.75856,53.638
20, 41.75826,52.637
21, 41.75787,50.475
22, 41.75750,48.726
23, 41.75705,46.716
24, 41.75661,49.846
25, 41.75617,52.521
26, 41.75571,50.887
27, 41.75515,50.593
28, 41.75455,48.702
29, 41.75359,47.618
30, 41.75253,49.252
31, 41.75099,49.356
32, 41.74943,46.609
33, 41.74766,47.007
34, 41.74582,50.749
35, 41.74415,50.359
36, 41.74232,49.525
37, 41.74053,54.051
38, 41.73831,51.045
39, 41.73624,43.198
40, 41.73483,50.183
41, 41.73366,51.286
42, 41.72998,49.287
43, 41.72784,50.692
44, 41.72560,51.359
45, 41.72325,49.897
46, 41.72069,52.493
47, 41.71827,52.995
48, 41.71611,47.793
49, 41.71986,53.636
50, 41.71257,52.830
51, 41.71013,46.842
52, 41.70393,52.459
53, 41.70428,51.467
54, 41.70101,44.822
55, 41.69831,55.847
56, 41.69437,51.792
57, 41.69100,49.257
58, 41.68776,55.338
59, 41.68624,47.295
60, 41.68234,49.311
61, 41.68126,49.120
62, 41.67417,52.139
63, 41.66958,49.218
64, 41.66624,51.493
65, 41.66343,55.684
66, 41.65842,49.558
67, 41.65686,48.455
68, 41.65200,47.152
69, 41.64878,52.102
70, 41.64295,51.462
71, 41.64011,47.231
72, 41.63395,48.410
73, 41.62901,51.618
74, 41.62401,50.525
75, 41.61973,55.271
76, 41.61506,49.624
77, 41.64384,54.343
78, 41.61671,50.235
79, 41.61606,48.431
80, 41.60156,55.640
81, 41.59486,48.886
82, 41.58225,52.262
83, 41.57894,49.714
84, 41.58188,53.365
85, 41.56602,46.532
86, 41.55686,49.384
87, 41.55304,48.889
88, 41.54688,52.267
89, 41.53667,49.683
90, 41.53454,50.550
91, 41.52668,55.218
92, 41.52550,51.613
93, 41.51257,49.798
94, 41.50060,53.077
95, 41.49954,49.143
96, 41.49376,57.655
97, 41.48415,47.819
98, 41.48114,52.723
99, 41.47872,47.535
100, 41.46180,55.133
101, 41.45184,47.493
102, 41.44511,48.554
103, 41.45219,48.646
104, 41.44649,56.283
105, 41.41806,54.291
106, 41.41866,48.419
107, 41.40699,54.972
108, 41.39858,54.096
109, 41.39038,50.072
110, 41.39901,52.582
111, 41.36966,50.157
112, 41.35910,49.105
113, 41.35272,50.677
114, 41.34115,50.807
115, 41.33923,46.419
116, 41.34477,50.208
117, 41.33505,54.032
118, 41.31222,49.523
119, 41.29682,51.192
120, 41.29434,52.144
121, 41.27874,50.154
122, 41.27385,54.687
123, 41.26953,51.158
124, 41.24791,49.725
125, 41.24342,52.528
126, 41.23321,47.906
127, 41.21801,56.123
128, 41.20387,50.091
129, 41.18909,50.254
130, 41.18196,50.343
131, 41.17096,50.847
132, 41.15971,51.295
133, 41.17212,50.291
134, 41.13792,50.046
135, 41.12369,45.542
136, 41.11821,46.451
137, 41.09787,53.886
138, 41.09242,47.010
139, 41.08632,53.593
140, 41.05704,48.604
141, 41.04560,50.765
142, 41.03337,47.547
143, 41.05790,45.883
144, 41.02518,48.976
145, 41.00764,51.729
146, 41.00835,53.653
147, 40.98085,46.595
148, 40.96788,55.126
149, 40.95588,49.205
150, 40.99901,52.186
151, 40.92617,49.056
152, 40.92109,49.485
153, 40.90921,53.061
154, 40.87845,49.117
155, 40.86504,51.694
156, 40.85043,55.239
157, 40.86990,56.175
158, 40.87303,49.231
159, 40.80814,53.353
160, 40.80107,53.784
161, 40.77840,45.254
162, 40.76436,48.804
163, 40.74709,50.261
164, 40.75036,49.601
165, 40.71463,49.676
166, 40.69022,49.284
167, 40.67449,52.500
168, 40.65829,52.316
169, 40.64239,52.417
170, 40.62532,50.614
171, 40.60972,49.362
172, 40.59488,50.939
173, 40.57602,54.270
174, 40.56183,70.301
175, 40.54246,71.173
176, 40.53061,67.547
177, 40.51078,73.699
178, 40.49165,68.967
179, 40.48563,71.125
180, 40.46916,72.717
181, 40.45309,70.769
182, 40.43635,68.236
183, 40.41709,71.449
184, 40.39905,69.468
185, 40.38320,67.370
186, 40.36227,71.703
187, 40.36043,68.309
188, 40.35253,70.920
189, 40.29575,70.357
190, 40.27969,72.538
191, 40.25965,69.471
192, 40.26734,71.672
193, 40.21027,70.789
194, 40.19067,67.955
195, 40.17711,68.544
196, 40.13441,71.041
197, 40.13556,70.675
198, 40.09556,72.927
199, 40.07655,71.196
200, 40.04384,72.226
201, 40.04884,72.120
202, 40.01210,72.174
203, 39.99884,73.296
204, 39.97093,70.960
205, 39.97061,71.653
206, 40.04100,66.298
207, 40.02279,70.162
208, 39.87867,70.696
209, 39.85304,69.490
210, 39.81769,73.158
211, 39.85254,71.239
212, 40.12777,72.733
213, 40.91358,62.692
214, 40.73451,62.277
215, 40.55618,66.814
216, 40.51733,65.890
217, 40.53624,63.345
218, 40.48333,66.197
219, 40.51661,62.744
220, 40.36777,65.798
221, 40.19728,68.111
222, 39.84393,67.133
223, 39.56894,73.516
224, 39.60789,72.186
225, 39.59392,71.413
226, 39.56554,71.823
227, 39.51223,68.332
228, 39.45305,69.832
229, 39.53453,68.797
230, 39.44002,70.188
231, 39.41013,69.556
232, 39.33035,69.622
233, 39.27250,74.253
234, 39.17742,70.696
235, 39.16358,70.605
236, 39.14410,71.312
237, 39.11294,71.731
238, 39.03795,72.210
239, 38.99522,71.390
240, 38.90528,72.354
241, 38.92596,70.352
242, 38.99269,71.870
243, 38.79500,73.594
244, 38.74831,70.079
245, 38.67907,72.667
246, 38.95517,72.366
247, 38.63839,73.966
248, 38.69534,74.199
249, 38.58793,68.168
250, 38.53110,68.287
251, 38.50812,69.268
252, 38.35914,74.779
253, 38.30030,73.768
254, 38.66520,70.623
255, 38.84824,72.606
256, 38.88033,70.800
257, 38.80539,72.611
258, 38.68384,73.648
259, 38.57956,69.075
260, 38.31871,76.431
261, 38.68388,72.318
262, 38.58077,70.994
263, 38.53467,71.842
264, 38.59582,71.769
265, 38.47000,69.108
266, 38.34002,73.431
267, 38.36236,73.223
268, 38.42178,72.591
269, 38.35530,71.870
270, 39.45714,70.154
271, 40.51191,63.515
272, 40.18024,65.834
273, 40.04581,59.012
274, 39.89806,65.548
275, 39.82438,65.374
276, 39.76524,64.868
277, 39.73113,65.997
278, 39.53684,59.710
279, 39.28105,69.523
280, 39.05884,69.643
281, 38.95202,69.551
282, 38.81926,66.968
283, 38.70054,71.013
284, 38.54268,69.282
285, 38.80064,66.327
286, 38.67454,68.952
287, 38.31597,70.776
288, 37.41439,75.710
289, 37.24960,77.492
290, 37.47659,68.530
291, 37.29876,69.850
292, 37.32033,70.755
293, 37.17402,71.713
294, 37.08327,71.012
295, 36.96543,75.578
296, 36.98445,73.919
297, 36.89483,77.916
298, 36.83674,75.950
299, 36.97417,71.727
300, 36.72654,70.287
301, 36.73196,76.321
302, 36.61008,78.567
303, 36.89154,72.228
304, 37.27492,75.679
305, 36.83967,74.918
306, 36.69894,76.457
307, 36.58795,72.877
308, 36.54042,74.602
309, 36.46313,74.895
310, 36.35220,75.896
311, 36.52558,68.752
312, 36.26103,69.610
313, 36.22988,72.644
314, 36.16360,74.124
315, 36.15598,75.286
316, 36.05575,71.340
317, 36.01532,75.757
318, 36.14552,73.978
319, 35.98546,73.876
320, 36.03009,70.746
321, 35.89751,72.248
322, 36.09564,74.386
323, 35.86735,72.655
324, 35.79138,73.396
325, 35.73108,74.828
326, 35.65861,75.239
327, 35.64422,75.779
328, 35.59741,72.273
329, 35.62419,71.017
330, 35.50898,73.693
331, 35.60475,72.882
332, 35.67831,74.416
333, 36.23080,69.879
334, 36.39740,70.553
335, 35.81800,70.524
336, 36.02956,68.552
337, 35.80329,73.383
338, 35.66761,69.931
339, 35.59537,71.757
340, 35.54283,70.668
341, 35.38527,71.100
342, 35.46379,69.370
343, 35.78643,69.348
344, 35.60278,73.983
345, 35.45884,74.131
346, 35.41158,74.956
347, 35.30563,71.107
348, 35.41336,74.380
349, 35.31846,73.954
350, 35.19558,73.940
351, 35.18497,73.348
352, 35.38759,69.735
353, 35.24068,72.552
354, 35.09364,71.792
355, 35.03673,73.648
356, 34.94654,69.864
357, 34.84435,72.822
358, 35.11926,73.358
359, 35.16352,64.723
360, 35.11762,73.879
361, 35.51723,72.754
362, 35.05038,73.749
363, 35.02058,74.869
364, 35.05925,72.816
365, 34.83369,73.337
366, 34.83232,73.169
367, 35.34855,70.623
368, 35.06958,72.990
369, 34.92504,72.500
370, 34.75079,71.519
371, 34.69366,73.813
372, 34.59975,73.924
373, 34.59209,74.862
374, 34.51710,71.635
375, 34.61160,74.956
376, 34.87271,76.212
377, 38.97437,69.207
378, 37.73265,72.021
379, 38.01410,70.491
380, 37.59125,67.416
381, 37.29697,72.896
382, 37.24003,73.961
383, 37.23068,70.767
384, 37.06998,70.188
385, 36.20887,74.586
386, 36.22306,67.689
387, 35.04352,75.508
388, 34.81381,75.095
389, 34.71165,73.815
390, 34.61282,74.979
391, 34.55054,73.718
392, 34.38950,75.218
393, 34.88600,72.063
394, 34.63077,72.123
395, 34.84758,68.198
396, 34.68621,74.055
397, 34.53279,71.684
398, 34.47558,68.195
399, 34.36297,75.727
400, 34.25221,76.057
401, 34.36407,73.332
402, 34.45527,71.665
403, 34.34575,70.187
404, 34.36689,73.777
405, 34.31817,75.373
406, 34.64205,70.944
407, 34.49048,71.976
408, 34.80828,73.337
409, 34.45880,72.261
410, 34.41450,73.935
411, 34.60914,71.192
412, 34.71275,73.631
413, 34.56740,71.620
414, 34.51385,69.348
415, 34.54684,70.228
416, 34.53236,71.448
417, 34.48174,72.361
418, 35.39607,72.238
419, 34.86720,72.940
420, 34.81024,72.111
421, 34.26421,76.820
422, 34.24161,76.386
423, 34.14972,70.317
424, 34.19595,72.267
425, 34.19872,71.119
426, 34.12394,73.577
427, 34.13777,72.231
428, 34.09148,73.449
429, 34.06627,76.016
430, 34.11746,73.938
431, 34.19613,74.274
432, 34.07394,74.364
433, 34.06916,76.415
434, 34.17112,70.958
435, 34.21808,74.128
436, 34.19872,68.552
437, 34.09009,74.089
438, 34.09483,70.421
439, 34.07843,72.551
440, 34.14458,74.644
441, 34.13583,72.109
442, 34.35358,70.517
443, 34.08336,79.185
444, 34.03154,74.173
445, 34.04801,71.403
446, 34.04801,66.666
447, 34.10674,73.539
448, 33.94777,75.793
449, 33.98212,74.218
450, 34.09145,75.639
451, 33.89066,74.505
452, 33.94352,71.130
453, 34.21230,72.872
454, 33.86678,73.433
455, 34.02736,73.334
456, 34.04053,71.517
457, 33.94686,74.135
458, 33.97791,71.019
459, 33.94139,76.585
460, 33.83015,74.534
461, 33.77115,72.040
462, 33.82052,75.397
463, 33.98571,72.504
464, 34.26128,65.183
465, 34.08272,72.648
466, 33.84648,72.405
467, 33.83810,73.334
468, 34.08300,71.821
469, 34.94156,71.571
470, 34.25492,72.217
471, 33.83354,75.371
472, 34.98791,71.111
473, 34.50720,72.523
474, 34.00299,72.889
475, 34.14536,73.594
476, 34.02609,73.556
477, 34.11446,73.212
478, 34.11145,71.670
479, 34.72013,73.011
480, 34.35031,74.661
481, 36.19803,70.449
482, 35.30093,67.955
483, 35.19282,72.063
484, 34.50459,73.389
485, 34.32215,71.654
486, 34.40664,71.753
487, 34.36553,71.364
488, 34.29178,74.784
489, 34.24803,70.553
490, 34.20451,74.718
491, 34.09026,74.958
492, 34.15249,75.484
493, 34.22916,72.481
494, 34.45232,71.236
495, 34.12680,72.122
496, 34.23894,73.172
497, 34.00696,70.159
498, 34.09157,71.363
499, 34.01543,73.487
500, 33.99240,74.472
501, 33.93753,71.326
502, 34.34675,77.391
503, 34.29550,68.427
504, 34.08921,72.997
505, 34.07881,72.259
506, 34.18292,67.019
507, 34.63109,71.903
508, 34.60425,72.498
509, 34.13240,71.741
510, 34.10067,73.098
511, 34.18336,71.474
512, 34.08003,71.884
513, 33.84711,70.878
514, 33.92526,74.192
515, 33.91808,70.312
516, 33.95412,74.510
517, 33.88873,72.665
518, 33.73916,73.832
519, 33.85964,76.405
520, 33.79627,73.308
521, 33.79621,71.720
522, 33.96579,70.164
523, 34.44812,71.896
524, 34.08622,73.815
525, 34.29887,76.650
526, 34.12506,72.146
527, 33.94895,77.282
528, 34.01577,72.061
529, 33.94097,74.817
530, 34.01769,70.916
531, 33.93431,70.291
532, 34.30904,74.237
533, 35.57310,70.694
534, 34.83761,68.842
535, 34.41774,69.386
536, 34.17485,70.218
537, 34.18066,72.318
538, 34.00124,73.476
539, 33.87767,69.367
540, 33.84144,75.267
541, 33.88589,74.206
542, 33.74569,75.349
543, 33.72704,72.403
544, 33.82737,73.737
545, 33.73147,70.454
546, 33.78504,73.839
547, 33.73898,73.996
548, 33.73455,73.429
549, 33.75370,74.718
550, 33.73376,70.147
551, 33.74252,70.452
552, 33.72616,69.881
553, 33.73605,74.018
554, 33.84008,72.205
555, 33.72031,71.658
556, 33.77860,72.238
557, 33.74521,74.380
558, 33.73763,75.986
559, 33.77550,75.100
560, 33.81704,71.250
561, 33.76154,71.772
562, 33.72584,73.131
563, 33.73601,75.752
564, 33.75805,75.871
565, 33.75596,73.207
566, 33.90924,72.759
567, 33.84578,72.031
568, 34.17628,71.911
569, 34.22494,72.148
570, 34.24899,74.628
571, 34.12940,74.096
572, 34.17330,76.926
573, 34.09371,72.622
574, 33.90254,73.223
575, 34.04691,77.421
576, 34.18603,71.868
577, 34.34793,76.874
578, 34.32168,71.337
579, 33.99522,74.974
580, 33.99090,73.615
581, 33.99013,73.812
582, 33.96913,75.562
583, 33.93953,72.393
584, 33.78163,71.262
585, 33.80120,71.995
586, 33.85703,72.907
587, 33.89604,72.728
588, 33.87924,68.327
589, 33.81104,70.294
590, 33.97275,74.263
591, 34.06157,72.886
592, 34.05168,74.446
593, 34.31231,68.148
594, 38.43766,71.017
595, 38.90855,69.869
596, 38.06348,68.676
597, 37.47295,70.425
598, 37.09246,68.231
599, 36.78340,73.101
600, 36.98889,68.919
601, 36.73343,73.042
602, 36.69316,68.934
603, 36.44844,73.461
604, 36.25122,74.336
605, 36.32927,71.423
606, 36.34301,73.092
607, 36.33789,70.677
608, 36.46875,74.748
609, 36.39780,73.803
610, 36.28613,75.680
611, 36.29040,74.089
612, 36.32878,72.266
613, 36.33322,74.116
614, 36.25165,75.745
615, 36.26672,75.651
616, 36.21977,75.554
617, 36.25674,72.837
618, 36.25859,70.586
619, 36.23219,70.937
620, 36.27565,71.425
621, 36.23127,75.246
622, 36.27504,75.244
623, 36.30581,72.255
624, 36.22231,75.420
625, 36.29211,74.960
626, 36.22884,73.997
627, 36.28419,70.850
628, 36.26230,73.178
629, 36.24086,71.623
630, 36.26014,74.875
631, 36.24991,72.212
632, 36.24199,75.701
633, 36.25965,71.844
634, 36.23699,72.643
635, 36.24994,75.350
636, 36.25290,71.679
637, 36.25126,73.112
638, 36.23203,71.415
639, 36.21385,74.048
640, 35.35254,71.140
641, 34.58007,73.282
642, 33.80928,73.266
643, 34.11943,74.510
644, 34.15469,72.021
645, 33.71291,76.146
646, 33.66084,74.895
0, 42.04639,44.339
1, 42.04637,51.408
2, 42.04634,49.751
3, 42.04629,51.569
4, 42.04624,48.021
5, 42.04615,52.684
6, 42.04607,49.843
7, 42.04596,47.639
8, 42.04586,51.423
9, 42.04573,49.829
10, 42.04559,52.038
11, 42.04545,51.472
12, 42.04526,47.029
13, 42.04506,48.889
14, 42.04486,46.230
15, 42.04465,51.349
16, 42.04440,49.871
17, 42.04415,47.272
18, 42.04384,47.613
19, 42.04357,47.623
20, 42.04329,51.253
21, 42.04299,47.298
22, 42.04266,45.228
23, 42.04231,51.736
24, 42.04193,50.221
25, 42.04155,50.598
26, 42.04117,52.276
27, 42.04068,48.644
28, 42.04024,50.984
29, 42.03976,49.723
30, 42.03923,47.904
31, 42.03872,53.766
32, 42.03809,46.208
33, 42.03741,47.154
34, 42.03669,47.981
35, 42.03600,52.306
36, 42.03508,53.779
37, 42.03414,47.960
38, 42.03331,47.277
39, 42.03214,49.884
40, 42.03093,51.385
41, 42.02979,52.030
42, 42.02825,52.330
43, 42.02673,51.656
44, 42.02483,47.036
45, 42.02317,44.790
46, 42.02174,48.729
47, 42.01940,50.183
48, 42.01792,51.394
49, 42.01557,49.445
50, 42.01447,51.620
51, 42.01168,42.951
52, 42.01086,50.590
53, 42.00771,47.463
54, 42.00785,48.495
55, 42.00389,48.064
56, 42.00172,49.438
57, 41.99787,51.462
58, 41.99616,47.710
59, 41.99279,48.207
60, 41.99451,45.468
61, 41.98952,52.419
62, 41.98857,53.645
63, 41.98560,52.132
64, 41.98087,47.965
65, 41.97859,47.232
66, 41.97566,46.041
67, 41.97491,51.898
68, 41.97099,48.353
69, 41.96774,52.049
70, 41.96308,51.462
71, 41.96233,48.017
72, 41.96187,50.373
73, 41.95361,51.974
74, 41.95356,45.447
75, 41.95041,54.155
76, 41.94341,50.942
77, 41.94302,45.641
78, 41.93740,43.651
79, 41.93470,49.480
80, 41.93331,55.925
81, 41.92868,53.296
82, 41.92435,53.101
83, 41.92086,47.491
84, 41.92038,53.285
85, 41.92085,47.670
86, 41.91075,55.140
0, 44.43898,50.286
1, 44.38866,49.907
2, 44.35723,49.871
3, 44.35334,50.564
4, 44.35549,49.660
5, 44.35517,49.844
6, 44.35389,50.408
7, 44.35537,49.748
8, 44.35483,50.006
9, 44.35389,49.907
0, 44.51187,50.250
1, 44.50328,50.177
2, 44.48551,49.876
3, 44.45925,49.848
4, 44.42884,50.512
5, 44.39824,50.108
6, 44.37800,49.692
7, 44.36637,50.064
8, 44.36052,49.891
9, 44.35744,49.816
10, 44.35584,49.788
11, 44.35494,50.023
12, 44.35447,49.585
13, 44.35422,49.865
14, 44.35417,50.179
15, 44.35402,50.033
16, 44.35055,50.344
17, 44.33968,50.747
18, 44.33704,51.110
19, 44.32769,51.191
20, 44.32052,51.543
21, 44.31142,51.955
22, 44.31020,51.605
23, 44.29992,51.626
0, 44.42356,50.281
1, 44.36874,50.045
2, 44.37517,49.763
3, 44.38499,50.091
4, 44.37966,50.121
5, 44.40080,49.392
6, 44.38107,49.958
7, 44.39355,49.862
8, 44.38568,49.967
9, 44.38655,50.130
10, 44.38261,50.400
11, 44.36883,50.501
12, 44.38502,49.741
13, 44.38034,50.081
14, 44.37452,50.147
15, 44.37943,49.730
0, 44.35392,50.111
1, 44.35400,50.151
2, 44.35410,50.019
3, 44.35419,49.538
4, 44.35444,49.613
5, 44.35437,50.576
6, 44.35398,49.825
7, 44.35415,49.941
8, 44.35410,50.141
9, 44.35421,49.777
10, 44.35410,50.189
11, 44.35406,50.240
12, 44.35408,50.001
13, 44.35401,49.906
14, 44.35404,50.006
15, 44.35405,50.017
16, 44.35405,50.050
17, 44.35392,49.782
18, 44.35405,49.874
19, 44.35402,50.068
20, 44.35403,49.692
0, 44.65924,50.178
1, 44.50975,49.893
0, 41.58140,51.781
1, 41.58139,49.120
2, 41.58140,47.566
3, 41.58140,44.335
4, 41.58140,52.064
5, 41.58140,53.867
6, 41.58140,51.456
7, 41.58139,51.053
8, 41.58140,52.360
9, 41.58140,49.426
10, 41.58141,47.064
11, 41.58141,46.122
12, 41.58140,48.233
13, 41.58142,44.610
14, 41.58140,46.056
15, 41.58140,51.092
16, 41.58139,49.858
17, 41.58139,49.449
18, 41.58139,50.557
19, 41.58140,54.743
20, 41.58139,51.528
21, 41.58139,53.356
22, 41.58138,51.672
23, 41.58139,52.485
24, 41.58139,47.746
25, 41.58139,49.020
26, 41.58137,47.894
27, 41.58138,46.272
28, 41.58135,49.607
29, 41.58134,47.423
30, 41.58133,48.938
31, 41.58131,50.796
32, 41.58128,48.985
33, 41.58118,51.312
34, 41.58114,49.872
35, 41.58100,48.731
36, 41.58085,47.746
37, 41.58071,46.805
38, 41.58036,49.996
39, 41.57999,52.278
40, 41.57972,56.038
41, 41.57926,51.470
42, 41.57896,48.311
43, 41.57854,47.170
44, 41.57790,46.626
45, 41.57778,50.543
46, 41.57681,52.571
47, 41.57742,52.752
48, 41.57610,50.902
49, 41.57558,43.206
50, 41.57548,53.711
51, 41.57473,52.738
52, 41.57604,46.380
53, 41.57194,49.270
54, 41.57346,47.536
55, 41.57140,47.147
56, 41.56927,45.125
57, 41.57008,48.000
58, 41.56823,48.712
59, 41.57071,52.941
60, 41.56705,49.143
61, 41.56555,48.643
62, 41.56265,50.458
63, 41.56289,46.670
64, 41.56354,53.070
65, 41.56681,47.849
66, 41.56700,51.616
67, 41.56350,50.272
68, 41.56065,52.644
69, 41.55829,48.191
70, 41.55810,47.119
71, 41.55446,49.733
72, 41.56020,49.737
73, 41.55343,54.760
74, 41.55000,47.422
75, 41.54152,52.559
76, 41.54947,49.025
77, 41.54488,51.156
78, 41.54123,45.990
79, 41.54271,49.476
80, 41.53806,50.657
81, 41.53849,47.660
82, 41.53974,49.686
83, 41.54756,49.299
84, 41.53726,53.881
85, 41.52783,45.026
86, 41.52362,50.859
87, 41.52204,52.281
88, 41.51799,50.234
89, 41.51708,50.347
90, 41.51214,45.327
91, 41.50981,49.812
92, 41.50694,54.650
93, 41.50354,49.466
94, 41.50024,49.782
95, 41.49227,45.421
96, 41.51619,50.845
97, 41.49807,55.217
98, 41.48431,47.036
99, 41.50447,53.685
100, 41.51055,51.826
101, 41.49953,48.030
102, 41.49217,47.764
103, 41.50790,49.277
104, 41.49035,48.613
105, 41.47032,50.833
106, 41.46025,50.673
107, 41.46283,53.567
108, 41.45410,49.389
109, 41.44682,45.711
110, 41.43811,51.977
111, 41.43057,49.419
112, 41.42773,54.248
113, 41.41405,49.719
114, 41.42305,47.029
115, 41.40954,51.201
116, 41.40361,51.326
117, 41.39625,47.373
118, 41.38840,46.736
119, 41.38368,53.772
120, 41.38553,51.199
121, 41.37464,52.830
122, 41.36484,55.736
123, 41.35672,51.722
124, 41.34578,42.182
125, 41.34803,51.086
126, 41.33557,49.106
127, 41.33310,50.244
128, 41.32384,51.868
129, 41.31936,50.355
130, 41.30634,51.430
131, 41.29235,48.561
132, 41.30622,73.400
133, 41.28416,72.860
134, 41.26744,71.132
135, 41.30205,72.108
136, 41.35391,61.304
137, 41.27248,67.267
138, 41.26344,67.687
139, 41.23047,71.538
140, 41.24189,70.614
141, 41.23043,72.205
142, 41.21359,69.937
143, 41.18676,74.147
144, 41.18447,70.558
145, 41.18410,72.049
146, 41.17180,73.339
147, 41.16192,73.591
148, 41.15676,72.203
149, 41.14572,71.184
150, 41.18076,70.829
151, 41.12652,72.533
152, 41.26035,66.551
153, 41.28727,61.768
154, 41.24301,64.662
155, 41.22773,62.713
156, 41.21101,61.754
157, 41.20366,65.867
158, 41.19220,64.247
159, 41.18105,65.983
160, 41.14191,64.731
161, 41.02261,69.850
162, 41.02541,73.311
163, 40.97907,75.041
164, 40.93333,76.929
165, 41.09496,65.827
166, 41.10451,65.560
167, 41.03780,68.075
0, 41.58050,54.020
1, 41.58050,47.248
2, 41.58051,48.203
3, 41.58050,51.295
4, 41.58051,52.514
5, 41.58050,50.305
6, 41.58051,46.753
7, 41.58051,54.249
8, 41.58052,49.942
9, 41.58051,48.603
10, 41.58050,47.536
11, 41.58051,47.647
12, 41.58050,52.471
13, 41.58051,51.446
14, 41.58051,52.238
15, 41.58051,52.488
16, 41.58050,48.724
17, 41.58050,49.277
18, 41.58052,49.129
19, 41.58052,54.234
20, 41.58049,50.051
21, 41.58049,52.486
22, 41.58047,44.353
23, 41.58047,52.584
24, 41.58046,49.449
25, 41.58039,48.259
26, 41.58032,49.238
27, 41.58026,46.767
28, 41.58009,53.040
29, 41.57989,49.685
30, 41.57949,55.712
31, 41.57931,56.172
32, 41.57874,53.129
33, 41.57814,53.888
34, 41.57741,50.098
35, 41.57653,45.690
36, 41.57594,46.310
37, 41.57491,50.885
38, 41.57442,49.405
39, 41.57404,47.178
40, 41.57326,51.812
41, 41.57217,45.806
42, 41.57244,51.632
43, 41.56977,52.681
44, 41.56878,44.783
0, 41.60186,45.176
1, 41.60185,51.370
2, 41.60185,49.197
3, 41.60184,47.079
4, 41.60183,52.580
5, 41.60182,51.349
6, 41.60181,48.742
7, 41.60180,48.252
8, 41.60176,50.017
9, 41.60175,48.696
10, 41.60172,52.849
11, 41.60171,48.233
12, 41.60168,46.696
13, 41.60165,54.369
14, 41.60162,48.356
15, 41.60159,51.734
16, 41.60155,47.854
17, 41.60152,53.904
18, 41.60148,47.936
19, 41.60146,45.191
20, 41.60141,50.869
21, 41.60134,52.201
22, 41.60132,45.589
23, 41.60121,48.353
24, 41.60117,47.635
25, 41.60106,48.271
26, 41.60087,48.841
27, 41.60069,53.257
28, 41.60033,48.733
29, 41.60000,49.101
